"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","06-May-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 02:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 10:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 12:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 13:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 16:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 17:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 18:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 19:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 20:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-May-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-May-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
