"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","06-May-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 01:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=319.7, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 03:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=319.7, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=319.7, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 07:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=319.7, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 10:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 11:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=319.5, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=319.5, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 15:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=319.5, benchmark=319.6, seton=2024-05-05T23:00"
"Breton Plots","06-May-2024 16:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 18:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-May-2024 20:00","8.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=319.7, value=319.7, benchmark=319.7, seton=2024-05-06T20:00"
"Breton Plots","06-May-2024 21:00","7.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=319.9, value=319.9, benchmark=319.9, seton=2024-05-06T21:00"
"Breton Plots","06-May-2024 22:00","6.5","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=320.9, value=320.9, benchmark=320.9, seton=2024-05-06T22:00"
"Breton Plots","06-May-2024 23:00","5.9","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=322.8, value=322.8, benchmark=322.8, seton=2024-05-06T23:00"
"Breton Plots","07-May-2024 00:00","5.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=323.6, value=323.6, benchmark=323.6, seton=2024-05-07T00:00"
"Breton Plots","07-May-2024 01:00","5.4","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=325.3, value=325.3, benchmark=325.3, seton=2024-05-07T01:00"
"Breton Plots","07-May-2024 02:00","5.5","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=326.9, value=326.9, benchmark=326.9, seton=2024-05-07T02:00"
"Breton Plots","07-May-2024 03:00","5.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=327.9, value=327.9, benchmark=327.9, seton=2024-05-07T03:00"
"Breton Plots","07-May-2024 04:00","5.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=328.8, value=328.8, benchmark=328.8, seton=2024-05-07T04:00"
"Breton Plots","07-May-2024 05:00","5.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=329.9, value=329.9, benchmark=329.9, seton=2024-05-07T05:00"
"Breton Plots","07-May-2024 06:00","5.4","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=331.4, value=331.4, benchmark=331.4, seton=2024-05-07T06:00"
"Breton Plots","07-May-2024 07:00","5.4","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=332.9, value=332.9, benchmark=332.9, seton=2024-05-07T07:00"
"Breton Plots","07-May-2024 08:00","5.2","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=333.9, value=333.9, benchmark=333.9, seton=2024-05-07T08:00"
"Breton Plots","07-May-2024 09:00","5.7","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=334.7, value=334.7, benchmark=334.7, seton=2024-05-07T09:00"
"Breton Plots","07-May-2024 10:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T09:00"
"Breton Plots","07-May-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T09:00"
"Breton Plots","07-May-2024 12:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 13:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 14:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 15:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 16:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 17:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 18:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 19:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 20:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=334.8, benchmark=334.7, seton=2024-05-07T09:00"
"Breton Plots","07-May-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 22:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-May-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-May-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-May-2024 01:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
