"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","02-October-2024 00:00","-1.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.10,d=77.2 v=-2.29,d=79.9 v=-4.20,d=96.5 v=0.30,d=113.7 v=-3.40,d=114.6 v=1.50}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 01:00","-2.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.10,d=77.2 v=-2.62,d=79.9 v=-4.70,d=96.5 v=0.00,d=113.7 v=-3.85,d=114.6 v=1.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 02:00","-2.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.30,d=77.2 v=-2.66,d=79.9 v=-5.00,d=96.5 v=0.30,d=113.7 v=-3.78,d=114.6 v=1.40}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 03:00","-2.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.50,d=77.2 v=-2.76,d=79.9 v=-5.10,d=96.5 v=0.20,d=113.7 v=-3.87,d=114.6 v=0.30}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 04:00","-2.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.70,d=77.2 v=-3.09,d=79.9 v=-5.10,d=96.5 v=0.00,d=113.7 v=-4.30,d=114.6 v=0.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 05:00","-2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.90,d=77.2 v=-3.27,d=79.9 v=-5.00,d=96.5 v=-1.80,d=113.7 v=-4.44,d=114.6 v=1.30}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 06:00","-2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.80,d=77.2 v=-2.75,d=79.9 v=-4.99,d=96.5 v=-2.00,d=113.7 v=-4.54,d=114.6 v=0.40}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 07:00","-3.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.80,d=77.2 v=-2.99,d=79.9 v=-5.24,d=96.5 v=-2.90,d=113.7 v=-4.68,d=114.6 v=0.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 08:00","-2.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.70,d=77.2 v=-2.70,d=79.9 v=-5.10,d=96.5 v=-3.00,d=113.7 v=-4.35,d=114.6 v=0.40}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 09:00","-2.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.40,d=77.2 v=-2.33,d=79.9 v=-4.74,d=96.5 v=-0.30,d=113.7 v=-4.06,d=114.6 v=1.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 10:00","-1.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.20,d=77.2 v=-1.76,d=79.9 v=-4.05,d=96.5 v=0.60,d=113.7 v=-3.68,d=114.6 v=2.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 11:00","-1.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-0.70,d=77.2 v=-1.76,d=79.9 v=-4.01,d=96.5 v=0.70,d=113.7 v=-3.63,d=114.6 v=2.90}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 12:00","-0.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.20,d=77.2 v=-1.10,d=79.9 v=-3.87,d=96.5 v=0.90,d=113.7 v=-2.92,d=114.6 v=4.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 13:00","-0.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.70,d=77.2 v=-1.25,d=79.9 v=-3.87,d=96.5 v=1.30,d=113.7 v=-2.69,d=114.6 v=4.00}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 14:00","0.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.80,d=77.2 v=0.70,d=79.9 v=-3.73,d=96.5 v=1.70,d=113.7 v=-2.31,d=114.6 v=4.80}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 15:00","0.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.80,d=77.2 v=1.17,d=79.9 v=-3.42,d=96.5 v=2.30,d=113.7 v=-2.36,d=114.6 v=4.20}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.40,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 16:00","0.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=1.00,d=77.2 v=1.45,d=79.9 v=-3.19,d=96.5 v=2.00,d=113.7 v=-2.51,d=114.6 v=3.90}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.40}"
"Rainbow Lake Auto","02-October-2024 17:00","-0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.70,d=77.2 v=0.88,d=79.9 v=-3.30,d=96.5 v=1.80,d=113.7 v=-2.65,d=114.6 v=3.20}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","02-October-2024 18:00","-0.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=-0.63,d=79.9 v=-3.51,d=96.5 v=0.80,d=113.7 v=-2.93,d=114.6 v=2.30}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.20}"
"Rainbow Lake Auto","02-October-2024 19:00","-1.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-0.80,d=77.2 v=-2.00,d=79.9 v=-4.15,d=96.5 v=-0.10,d=113.7 v=-3.81,d=114.6 v=2.10}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.20}"
"Rainbow Lake Auto","02-October-2024 20:00","-2.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.50,d=77.2 v=-2.57,d=79.9 v=-4.74,d=96.5 v=-0.70,d=113.7 v=-4.30,d=114.6 v=2.30}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.40}"
"Rainbow Lake Auto","02-October-2024 21:00","-2.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.30,d=77.2 v=-2.51,d=79.9 v=-4.51,d=96.5 v=-3.30,d=113.7 v=-4.97,d=114.6 v=2.20}","0.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.60}"
"Rainbow Lake Auto","02-October-2024 22:00","-2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.80,d=77.2 v=-2.75,d=79.9 v=-4.20,d=96.5 v=-4.00,d=113.7 v=-5.44,d=114.6 v=1.90}","0.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.60}"
"Rainbow Lake Auto","02-October-2024 23:00","-2.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-2.20,d=77.2 v=-2.65,d=79.9 v=-3.90,d=96.5 v=-3.30,d=113.7 v=-5.34,d=114.6 v=1.90}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.20}"
"Rainbow Lake Auto","03-October-2024 00:00","-2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-1.30,d=77.2 v=-3.18,d=79.9 v=-3.70,d=96.5 v=-4.30,d=113.7 v=-5.68,d=114.6 v=1.70}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 01:00","-3.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-2.30,d=77.2 v=-3.42,d=79.9 v=-3.69,d=96.5 v=-5.20,d=113.7 v=-5.53,d=114.6 v=2.50}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 02:00","-3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-2.70,d=77.2 v=-3.70,d=79.9 v=-3.60,d=96.5 v=-7.50,d=113.7 v=-4.39,d=114.6 v=2.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
"Rainbow Lake Auto","03-October-2024 03:00","-3.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=-3.50,d=77.2 v=-3.69,d=79.9 v=-3.47,d=96.5 v=-6.20,d=113.7 v=-3.84,d=114.6 v=2.60}","0.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=6, nearest=75.6, farthest=114.6, average=92.9, source={d=75.6 v=0.00,d=77.2 v=0.00,d=79.9 v=0.00,d=96.5 v=0.00,d=113.7 v=0.00,d=114.6 v=0.00}"
