"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","02-October-2024 00:00","7.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=330.1, value=330.1, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 01:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 03:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 07:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=330.2, benchmark=330.1, seton=2024-10-02T00:00"
"Cadogan AGCM","02-October-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 10:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 11:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 12:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 13:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 14:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 15:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 16:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-October-2024 17:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
