"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","01-November-2023 00:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 01:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 02:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 03:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 04:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 05:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 06:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 07:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 08:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 09:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.6, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 10:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 11:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 12:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 13:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 14:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 15:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 16:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
"Craigmyle AGCM","01-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.5, benchmark=220.7, seton=2023-10-26T23:00"
