"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Redwater Industrial","02-October-2024 00:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 02:00","6.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=214.6, value=214.6, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 06:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 07:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 09:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 10:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 11:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 12:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 13:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 14:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 15:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 16:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 17:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T02:00"
"Redwater Industrial","02-October-2024 18:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 19:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 21:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 22:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","02-October-2024 23:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 01:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 02:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 05:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 06:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 08:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 09:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 10:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","03-October-2024 11:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
"Redwater Industrial","03-October-2024 13:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=214.5, benchmark=214.6, seton=2024-10-02T23:00"
