"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Calgary Int'L CS","01-November-2023 00:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 01:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 02:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 03:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 04:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 05:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 06:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 07:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 08:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 09:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 11:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 12:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 13:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 14:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 15:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 16:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 18:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 19:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 20:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 21:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 22:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","01-November-2023 23:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 00:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 01:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 02:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 03:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 04:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 05:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 07:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 08:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 10:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 11:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 13:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 15:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 16:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 17:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-November-2023 18:00","0.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=308.6, value=308.6, benchmark=308.6, seton=2023-11-02T18:00"
