"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","06-May-2024 00:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 01:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 02:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 03:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 05:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 09:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=141.1, benchmark=141.0, seton=2024-05-05T23:00"
"Blackie AGCM","06-May-2024 10:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-May-2024 11:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=140.9, benchmark=141.0, seton=2024-05-05T23:00"
"Blackie AGCM","06-May-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=140.9, benchmark=141.0, seton=2024-05-05T23:00"
"Blackie AGCM","06-May-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=140.9, benchmark=141.0, seton=2024-05-05T23:00"
"Blackie AGCM","06-May-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=140.9, benchmark=141.0, seton=2024-05-05T23:00"
"Blackie AGCM","06-May-2024 15:00","10.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=141.1, value=141.1, benchmark=141.1, seton=2024-05-06T15:00"
"Blackie AGCM","06-May-2024 16:00","9.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=141.3, value=141.3, benchmark=141.3, seton=2024-05-06T16:00"
"Blackie AGCM","06-May-2024 17:00","8.5","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=142.8, value=142.8, benchmark=142.8, seton=2024-05-06T17:00"
"Blackie AGCM","06-May-2024 18:00","8.4","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=143.9, value=143.9, benchmark=143.9, seton=2024-05-06T18:00"
"Blackie AGCM","06-May-2024 19:00","7.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=144.0, value=144.0, benchmark=144.0, seton=2024-05-06T19:00"
"Blackie AGCM","06-May-2024 20:00","6.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=144.4, value=144.4, benchmark=144.4, seton=2024-05-06T20:00"
"Blackie AGCM","06-May-2024 21:00","6.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=145.0, value=145.0, benchmark=145.0, seton=2024-05-06T21:00"
"Blackie AGCM","06-May-2024 22:00","6.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=145.3, value=145.3, benchmark=145.3, seton=2024-05-06T22:00"
"Blackie AGCM","06-May-2024 23:00","5.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=145.5, value=145.5, benchmark=145.5, seton=2024-05-06T23:00"
"Blackie AGCM","07-May-2024 00:00","5.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=146.0, value=146.0, benchmark=146.0, seton=2024-05-07T00:00"
"Blackie AGCM","07-May-2024 01:00","5.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=146.4, value=146.4, benchmark=146.4, seton=2024-05-07T01:00"
"Blackie AGCM","07-May-2024 02:00","4.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=147.3, value=147.3, benchmark=147.3, seton=2024-05-07T02:00"
"Blackie AGCM","07-May-2024 03:00","4.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=147.8, value=147.8, benchmark=147.8, seton=2024-05-07T03:00"
"Blackie AGCM","07-May-2024 04:00","5.0","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=148.9, value=148.9, benchmark=148.9, seton=2024-05-07T04:00"
