"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Grande Cache Auto","02-October-2024 00:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 02:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 06:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 07:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 08:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 09:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 10:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 11:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 12:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 13:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 14:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 15:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 16:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 17:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 18:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 19:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 20:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 21:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","02-October-2024 23:00","2.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 00:00","3.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 01:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 02:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 06:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 07:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 08:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 09:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 10:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 11:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 13:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 14:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 15:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 16:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 17:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 19:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 20:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 21:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 22:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","03-October-2024 23:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 01:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 03:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 06:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 08:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Grande Cache Auto","04-October-2024 10:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
