"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Red Deer Regional A","01-November-2023 00:00","-5.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 01:00","-5.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 02:00","-5.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 03:00","-5.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 04:00","-5.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 05:00","-5.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 06:00","-2.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 07:00","-3.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 08:00","-3.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
"Red Deer Regional A","01-November-2023 09:00","-3.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=19.4, farthest=56.9, average=37.7, source={d=19.4 v=0.00,d=26.6 v=0.00,d=31.1 v=0.00,d=34.4 v=0.00,d=34.7 v=0.00,d=38.3 v=0.00,d=48.9 v=0.00,d=49.0 v=0.00,d=56.9 v=0.00}"
