"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","01-November-2023 00:00","-5.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-5.81,d=28.2 v=-3.88,d=30.1 v=-7.77,d=34.7 v=-6.21,d=35.3 v=-5.19,d=39.0 v=-6.88,d=46.7 v=-5.06,d=59.1 v=-6.50}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 01:00","-6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-5.83,d=28.2 v=-4.73,d=30.1 v=-7.72,d=34.7 v=-7.67,d=35.3 v=-5.89,d=39.0 v=-7.06,d=46.7 v=-4.96,d=59.1 v=-7.30}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 02:00","-6.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-5.89,d=28.2 v=-5.99,d=30.1 v=-7.67,d=34.7 v=-6.47,d=35.3 v=-6.41,d=39.0 v=-7.84,d=46.7 v=-7.04,d=59.1 v=-7.20}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 03:00","-7.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-6.76,d=28.2 v=-6.33,d=30.1 v=-8.15,d=34.7 v=-7.26,d=35.3 v=-7.56,d=39.0 v=-8.85,d=46.7 v=-7.74,d=59.1 v=-8.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 04:00","-7.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-7.74,d=28.2 v=-5.66,d=30.1 v=-8.86,d=34.7 v=-7.69,d=35.3 v=-7.05,d=39.0 v=-9.54,d=46.7 v=-6.75,d=59.1 v=-7.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 05:00","-7.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-7.57,d=28.2 v=-5.83,d=30.1 v=-8.02,d=34.7 v=-7.00,d=35.3 v=-7.56,d=39.0 v=-10.16,d=46.7 v=-6.32,d=59.1 v=-8.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 06:00","-8.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-8.52,d=28.2 v=-6.64,d=30.1 v=-8.90,d=34.7 v=-7.36,d=35.3 v=-8.45,d=39.0 v=-11.27,d=46.7 v=-7.91,d=59.1 v=-8.40}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 07:00","-7.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-7.59,d=28.2 v=-6.39,d=30.1 v=-7.95,d=34.7 v=-7.13,d=35.3 v=-8.35,d=39.0 v=-10.66,d=46.7 v=-7.60,d=59.1 v=-9.30}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 08:00","-7.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-7.11,d=28.2 v=-5.07,d=30.1 v=-7.42,d=34.7 v=-6.28,d=35.3 v=-7.34,d=39.0 v=-10.39,d=46.7 v=-6.30,d=59.1 v=-8.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","01-November-2023 09:00","-5.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-5.39,d=28.2 v=-2.99,d=30.1 v=-5.43,d=34.7 v=-3.83,d=35.3 v=-6.00,d=39.0 v=-8.53,d=46.7 v=-4.60,d=59.1 v=-6.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
