"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","02-October-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 10:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 12:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 14:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 16:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 17:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 19:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 20:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.6, benchmark=237.7, seton=2024-10-01T23:00"
"Wetaskiwin AGCM","02-October-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","02-October-2024 23:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-October-2024 00:00","4.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=237.8, value=237.8, benchmark=237.8, seton=2024-10-03T00:00"
"Wetaskiwin AGCM","03-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-October-2024 02:00","4.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=238.1, value=238.1, benchmark=238.1, seton=2024-10-03T02:00"
"Wetaskiwin AGCM","03-October-2024 03:00","4.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=238.4, value=238.4, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 07:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 08:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.7, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 09:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 10:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 11:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.6, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 12:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.5, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.5, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.5, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.5, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 16:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-October-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.5, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 18:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","03-October-2024 19:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 20:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 21:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-10-03T03:00"
"Wetaskiwin AGCM","03-October-2024 22:00","2.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=238.7, value=238.7, benchmark=238.6, seton=2024-10-03T22:00"
"Wetaskiwin AGCM","03-October-2024 23:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 02:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 07:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 09:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 10:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","04-October-2024 11:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
"Wetaskiwin AGCM","04-October-2024 13:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-03T23:00"
