"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","06-May-2024 00:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 03:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 04:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 07:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.2, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 09:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.1, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 11:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 12:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
"Valleyview AGDM","06-May-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=267.0, benchmark=267.3, seton=2024-05-01T23:00"
