"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Redwater Industrial","06-May-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.4, seton=2024-05-03T23:00"
"Redwater Industrial","06-May-2024 01:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=137.3, benchmark=137.4, seton=2024-05-03T23:00"
"Redwater Industrial","06-May-2024 02:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=137.5, value=137.5, benchmark=137.5, seton=2024-05-06T02:00"
"Redwater Industrial","06-May-2024 03:00","8.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=137.8, value=137.8, benchmark=137.8, seton=2024-05-06T03:00"
"Redwater Industrial","06-May-2024 04:00","9.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=137.9, value=137.9, benchmark=137.9, seton=2024-05-06T04:00"
"Redwater Industrial","06-May-2024 05:00","8.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=138.0, value=138.0, benchmark=138.0, seton=2024-05-06T05:00"
"Redwater Industrial","06-May-2024 06:00","8.8","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=138.9, value=138.9, benchmark=138.9, seton=2024-05-06T06:00"
"Redwater Industrial","06-May-2024 07:00","8.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=139.1, value=139.1, benchmark=139.1, seton=2024-05-06T07:00"
"Redwater Industrial","06-May-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 09:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 11:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 12:00","8.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=139.2, value=139.2, benchmark=139.2, seton=2024-05-06T12:00"
"Redwater Industrial","06-May-2024 13:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=139.3, benchmark=139.2, seton=2024-05-06T12:00"
"Redwater Industrial","06-May-2024 14:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 15:00","9.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=139.3, value=139.3, benchmark=139.3, seton=2024-05-06T15:00"
"Redwater Industrial","06-May-2024 16:00","9.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=139.7, value=139.7, benchmark=139.7, seton=2024-05-06T16:00"
"Redwater Industrial","06-May-2024 17:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=139.8, value=139.8, benchmark=139.8, seton=2024-05-06T17:00"
"Redwater Industrial","06-May-2024 18:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 19:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 20:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=139.9, value=139.9, benchmark=139.9, seton=2024-05-06T20:00"
"Redwater Industrial","06-May-2024 21:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","06-May-2024 22:00","9.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=140.1, value=140.1, benchmark=140.1, seton=2024-05-06T22:00"
"Redwater Industrial","06-May-2024 23:00","8.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=140.2, value=140.2, benchmark=140.2, seton=2024-05-06T23:00"
"Redwater Industrial","07-May-2024 00:00","8.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=140.8, value=140.8, benchmark=140.8, seton=2024-05-07T00:00"
"Redwater Industrial","07-May-2024 01:00","8.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=141.2, value=141.2, benchmark=141.2, seton=2024-05-07T01:00"
"Redwater Industrial","07-May-2024 02:00","8.3","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=142.7, value=142.7, benchmark=142.7, seton=2024-05-07T02:00"
"Redwater Industrial","07-May-2024 03:00","8.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=143.3, value=143.3, benchmark=143.3, seton=2024-05-07T03:00"
"Redwater Industrial","07-May-2024 04:00","8.6","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=144.8, value=144.8, benchmark=144.8, seton=2024-05-07T04:00"
"Redwater Industrial","07-May-2024 05:00","8.8","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=146.7, value=146.7, benchmark=146.7, seton=2024-05-07T05:00"
"Redwater Industrial","07-May-2024 06:00","8.9","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=148.1, value=148.1, benchmark=148.1, seton=2024-05-07T06:00"
"Redwater Industrial","07-May-2024 07:00","8.8","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=149.3, value=149.3, benchmark=149.3, seton=2024-05-07T07:00"
"Redwater Industrial","07-May-2024 08:00","8.9","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=150.6, value=150.6, benchmark=150.6, seton=2024-05-07T08:00"
"Redwater Industrial","07-May-2024 09:00","9.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=151.0, value=151.0, benchmark=151.0, seton=2024-05-07T09:00"
"Redwater Industrial","07-May-2024 10:00","8.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=151.3, value=151.3, benchmark=151.3, seton=2024-05-07T10:00"
"Redwater Industrial","07-May-2024 11:00","8.2","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=152.5, value=152.5, benchmark=152.5, seton=2024-05-07T11:00"
"Redwater Industrial","07-May-2024 12:00","7.9","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=153.5, value=153.5, benchmark=153.5, seton=2024-05-07T12:00"
"Redwater Industrial","07-May-2024 13:00","7.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=154.5, value=154.5, benchmark=154.5, seton=2024-05-07T13:00"
"Redwater Industrial","07-May-2024 14:00","7.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=156.4, value=156.4, benchmark=156.4, seton=2024-05-07T14:00"
"Redwater Industrial","07-May-2024 15:00","7.5","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=157.8, value=157.8, benchmark=157.8, seton=2024-05-07T15:00"
"Redwater Industrial","07-May-2024 16:00","7.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=158.2, value=158.2, benchmark=158.2, seton=2024-05-07T16:00"
"Redwater Industrial","07-May-2024 17:00","6.8","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=159.1, value=159.1, benchmark=159.1, seton=2024-05-07T17:00"
"Redwater Industrial","07-May-2024 18:00","6.5","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=160.2, value=160.2, benchmark=160.2, seton=2024-05-07T18:00"
"Redwater Industrial","07-May-2024 19:00","6.6","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=161.2, value=161.2, benchmark=161.2, seton=2024-05-07T19:00"
"Redwater Industrial","07-May-2024 20:00","6.6","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=162.2, value=162.2, benchmark=162.2, seton=2024-05-07T20:00"
"Redwater Industrial","07-May-2024 21:00","6.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=162.9, value=162.9, benchmark=162.9, seton=2024-05-07T21:00"
"Redwater Industrial","07-May-2024 22:00","7.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=163.2, value=163.2, benchmark=163.2, seton=2024-05-07T22:00"
"Redwater Industrial","07-May-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 01:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 07:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 10:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 12:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 13:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 14:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.0, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 18:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 19:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 21:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=163.1, benchmark=163.2, seton=2024-05-07T23:00"
"Redwater Industrial","08-May-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","08-May-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 00:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","09-May-2024 04:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
