"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","06-May-2024 00:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 02:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 08:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 11:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 12:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 15:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 16:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 17:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 20:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 21:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 22:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-May-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 03:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 04:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 07:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 11:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 12:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 13:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 14:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 16:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 18:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 20:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 21:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 22:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-May-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 07:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 15:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 16:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 17:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 18:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 19:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 21:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-May-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
