"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","06-May-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 03:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 04:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 07:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 09:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 11:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 15:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 18:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 20:00","9.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=330.1, value=330.1, benchmark=330.1, seton=2024-05-06T20:00"
"Wainwright CFB Airfield 21","06-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-May-2024 22:00","9.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=330.4, value=330.4, benchmark=330.4, seton=2024-05-06T22:00"
"Wainwright CFB Airfield 21","06-May-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-May-2024 00:00","8.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=331.0, value=331.0, benchmark=331.0, seton=2024-05-07T00:00"
"Wainwright CFB Airfield 21","07-May-2024 01:00","8.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=331.6, value=331.6, benchmark=331.6, seton=2024-05-07T01:00"
"Wainwright CFB Airfield 21","07-May-2024 02:00","8.7","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=333.3, value=333.3, benchmark=333.3, seton=2024-05-07T02:00"
"Wainwright CFB Airfield 21","07-May-2024 03:00","8.7","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=334.7, value=334.7, benchmark=334.7, seton=2024-05-07T03:00"
"Wainwright CFB Airfield 21","07-May-2024 04:00","8.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=335.3, value=335.3, benchmark=335.3, seton=2024-05-07T04:00"
"Wainwright CFB Airfield 21","07-May-2024 05:00","8.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=335.8, value=335.8, benchmark=335.8, seton=2024-05-07T05:00"
"Wainwright CFB Airfield 21","07-May-2024 06:00","8.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=336.0, value=336.0, benchmark=336.0, seton=2024-05-07T06:00"
"Wainwright CFB Airfield 21","07-May-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-May-2024 08:00","8.6","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=338.3, value=338.3, benchmark=338.3, seton=2024-05-07T08:00"
"Wainwright CFB Airfield 21","07-May-2024 09:00","8.8","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=341.1, value=341.1, benchmark=341.1, seton=2024-05-07T09:00"
"Wainwright CFB Airfield 21","07-May-2024 10:00","8.9","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=343.2, value=343.2, benchmark=343.2, seton=2024-05-07T10:00"
"Wainwright CFB Airfield 21","07-May-2024 11:00","8.8","ACTUAL","","3.4","ACTUAL","benchmark updated: reading=346.6, value=346.6, benchmark=346.6, seton=2024-05-07T11:00"
"Wainwright CFB Airfield 21","07-May-2024 12:00","9.1","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=350.1, value=350.1, benchmark=350.1, seton=2024-05-07T12:00"
"Wainwright CFB Airfield 21","07-May-2024 13:00","9.2","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=352.8, value=352.8, benchmark=352.8, seton=2024-05-07T13:00"
