"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","06-May-2024 00:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 01:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.0, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 02:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 03:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 07:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 09:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 10:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.1, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 11:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.0, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=272.0, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 15:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 16:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 18:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.9, benchmark=272.2, seton=2024-05-03T23:00"
"Cappon AGCM","06-May-2024 19:00","12.4","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=273.0, value=273.0, benchmark=273.0, seton=2024-05-06T19:00"
"Cappon AGCM","06-May-2024 20:00","11.9","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=274.9, value=274.9, benchmark=274.9, seton=2024-05-06T20:00"
"Cappon AGCM","06-May-2024 21:00","11.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=275.4, value=275.4, benchmark=275.4, seton=2024-05-06T21:00"
"Cappon AGCM","06-May-2024 22:00","10.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=275.5, value=275.5, benchmark=275.5, seton=2024-05-06T22:00"
"Cappon AGCM","06-May-2024 23:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-May-2024 00:00","9.5","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=276.9, value=276.9, benchmark=276.9, seton=2024-05-07T00:00"
"Cappon AGCM","07-May-2024 01:00","9.4","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=278.5, value=278.5, benchmark=278.5, seton=2024-05-07T01:00"
"Cappon AGCM","07-May-2024 02:00","9.3","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=280.3, value=280.3, benchmark=280.3, seton=2024-05-07T02:00"
"Cappon AGCM","07-May-2024 03:00","9.3","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=281.8, value=281.8, benchmark=281.8, seton=2024-05-07T03:00"
"Cappon AGCM","07-May-2024 04:00","9.2","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=283.3, value=283.3, benchmark=283.3, seton=2024-05-07T04:00"
"Cappon AGCM","07-May-2024 05:00","9.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=283.9, value=283.9, benchmark=283.9, seton=2024-05-07T05:00"
"Cappon AGCM","07-May-2024 06:00","9.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=284.3, value=284.3, benchmark=284.3, seton=2024-05-07T06:00"
"Cappon AGCM","07-May-2024 07:00","9.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=284.5, value=284.5, benchmark=284.5, seton=2024-05-07T07:00"
"Cappon AGCM","07-May-2024 08:00","9.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=284.7, value=284.7, benchmark=284.7, seton=2024-05-07T08:00"
"Cappon AGCM","07-May-2024 09:00","9.4","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=285.9, value=285.9, benchmark=285.9, seton=2024-05-07T09:00"
"Cappon AGCM","07-May-2024 10:00","9.6","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=288.3, value=288.3, benchmark=288.3, seton=2024-05-07T10:00"
"Cappon AGCM","07-May-2024 11:00","9.9","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=291.3, value=291.3, benchmark=291.3, seton=2024-05-07T11:00"
"Cappon AGCM","07-May-2024 12:00","10.2","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=293.3, value=293.3, benchmark=293.3, seton=2024-05-07T12:00"
"Cappon AGCM","07-May-2024 13:00","10.1","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=295.6, value=295.6, benchmark=295.6, seton=2024-05-07T13:00"
"Cappon AGCM","07-May-2024 14:00","10.2","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=297.3, value=297.3, benchmark=297.3, seton=2024-05-07T14:00"
"Cappon AGCM","07-May-2024 15:00","9.9","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=299.5, value=299.5, benchmark=299.5, seton=2024-05-07T15:00"
"Cappon AGCM","07-May-2024 16:00","9.4","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=302.3, value=302.3, benchmark=302.3, seton=2024-05-07T16:00"
"Cappon AGCM","07-May-2024 17:00","9.0","ACTUAL","","3.6","ACTUAL","benchmark updated: reading=305.9, value=305.9, benchmark=305.9, seton=2024-05-07T17:00"
"Cappon AGCM","07-May-2024 18:00","8.9","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=308.6, value=308.6, benchmark=308.6, seton=2024-05-07T18:00"
"Cappon AGCM","07-May-2024 19:00","8.9","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=311.4, value=311.4, benchmark=311.4, seton=2024-05-07T19:00"
"Cappon AGCM","07-May-2024 20:00","7.0","ACTUAL","","4.1","ACTUAL","benchmark updated: reading=315.5, value=315.5, benchmark=315.5, seton=2024-05-07T20:00"
"Cappon AGCM","07-May-2024 21:00","6.7","ACTUAL","","4.0","ACTUAL","benchmark updated: reading=319.5, value=319.5, benchmark=319.5, seton=2024-05-07T21:00"
"Cappon AGCM","07-May-2024 22:00","6.5","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=322.2, value=322.2, benchmark=322.2, seton=2024-05-07T22:00"
"Cappon AGCM","07-May-2024 23:00","6.5","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=323.1, value=323.1, benchmark=323.1, seton=2024-05-07T23:00"
"Cappon AGCM","08-May-2024 00:00","6.6","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=323.9, value=323.9, benchmark=323.9, seton=2024-05-08T00:00"
"Cappon AGCM","08-May-2024 01:00","6.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=324.2, value=324.2, benchmark=324.1, seton=2024-05-08T01:00"
