"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","02-October-2024 00:00","1.9","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=217.4, value=217.4, benchmark=217.4, seton=2024-10-02T00:00"
"Valleyview AGDM","02-October-2024 01:00","1.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=218.0, value=218.0, benchmark=218.0, seton=2024-10-02T01:00"
"Valleyview AGDM","02-October-2024 02:00","0.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=218.4, value=218.4, benchmark=218.4, seton=2024-10-02T02:00"
"Valleyview AGDM","02-October-2024 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 04:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 05:00","0.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.5, value=218.5, benchmark=218.5, seton=2024-10-02T05:00"
"Valleyview AGDM","02-October-2024 06:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 08:00","0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=218.6, value=218.6, benchmark=218.6, seton=2024-10-02T08:00"
"Valleyview AGDM","02-October-2024 09:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 10:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 11:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 12:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 13:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 14:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 15:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 17:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 18:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 20:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 21:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 22:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-October-2024 23:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 00:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 02:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 05:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 06:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 07:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 08:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 09:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 10:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 11:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 12:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 13:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 15:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.4, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 16:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.4, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 17:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.4, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 18:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 19:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 20:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.5, benchmark=218.6, seton=2024-10-02T23:00"
"Valleyview AGDM","03-October-2024 21:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-October-2024 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 08:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 09:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-October-2024 10:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
