"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","02-October-2024 00:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Nier AGDM","02-October-2024 01:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Nier AGDM","02-October-2024 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 05:00","3.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=270.7, value=270.7, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 07:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 08:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 10:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 11:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 12:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 13:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 14:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 15:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 16:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 17:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 18:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 19:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.7, seton=2024-10-02T05:00"
"Nier AGDM","02-October-2024 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 21:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 22:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-October-2024 23:00","-0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=270.8, value=270.8, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 01:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 02:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 03:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 05:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 06:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 07:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 08:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 09:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-October-2024 10:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 11:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.7, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","03-October-2024 14:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
