"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","01-November-2023 00:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 01:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 02:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 03:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 04:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 05:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 06:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 07:00","-9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 08:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 09:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 10:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 11:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 12:00","-1.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 13:00","1.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 14:00","2.3","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 15:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 17:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 18:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 19:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 20:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 21:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 22:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2023 23:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 00:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 01:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 03:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 06:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 08:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 10:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 11:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 12:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 13:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 14:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 15:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 16:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 17:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 18:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 19:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 20:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 21:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 22:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2023 23:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 00:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 01:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 02:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 03:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 04:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 05:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 06:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 07:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 08:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 09:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 10:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 11:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 12:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 13:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 14:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 15:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 16:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 17:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 18:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 19:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 20:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 21:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 22:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2023 23:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 00:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 01:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 02:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 03:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 04:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 05:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 06:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 07:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 08:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 09:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 10:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 11:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 12:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 13:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 14:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 15:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 16:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 17:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 18:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-November-2023 19:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
