"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","02-October-2024 00:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 01:00","0.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=167.7, value=167.7, benchmark=167.7, seton=2024-10-02T01:00"
"Roma","02-October-2024 02:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 03:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 04:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 05:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 07:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 09:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 10:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 11:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 12:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 13:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 14:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 15:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 16:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 17:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 18:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 19:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 20:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 21:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-October-2024 23:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 02:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 03:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 05:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-October-2024 07:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
