"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","02-October-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 03:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 04:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.6, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.6, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.6, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.6, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 08:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=271.6, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 09:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 10:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 11:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 12:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 14:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 15:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 16:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 17:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 18:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.5, seton=2024-09-30T23:00"
"Strathmore IMCIN","02-October-2024 19:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 20:00","4.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=271.6, value=271.6, benchmark=271.6, seton=2024-10-02T20:00"
"Strathmore IMCIN","02-October-2024 21:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-October-2024 23:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 00:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-October-2024 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
