"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Blatchford","06-May-2024 00:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 03:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 11:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 13:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 14:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 15:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 16:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-May-2024 17:00","9.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=312.1, value=312.1, benchmark=312.1, seton=2024-05-06T17:00"
"Edmonton Blatchford","06-May-2024 18:00","9.2","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=313.4, value=313.4, benchmark=313.4, seton=2024-05-06T18:00"
"Edmonton Blatchford","06-May-2024 19:00","9.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=313.7, value=313.7, benchmark=313.7, seton=2024-05-06T19:00"
"Edmonton Blatchford","06-May-2024 20:00","9.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=313.9, value=313.9, benchmark=313.9, seton=2024-05-06T20:00"
"Edmonton Blatchford","06-May-2024 21:00","8.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=314.5, value=314.5, benchmark=314.5, seton=2024-05-06T21:00"
"Edmonton Blatchford","06-May-2024 22:00","8.4","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=315.3, value=315.3, benchmark=315.3, seton=2024-05-06T22:00"
"Edmonton Blatchford","06-May-2024 23:00","8.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=315.5, value=315.5, benchmark=315.5, seton=2024-05-06T23:00"
"Edmonton Blatchford","07-May-2024 00:00","8.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=316.6, value=316.6, benchmark=316.6, seton=2024-05-07T00:00"
"Edmonton Blatchford","07-May-2024 01:00","8.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=317.3, value=317.3, benchmark=317.3, seton=2024-05-07T01:00"
"Edmonton Blatchford","07-May-2024 02:00","8.4","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=318.2, value=318.2, benchmark=318.2, seton=2024-05-07T02:00"
"Edmonton Blatchford","07-May-2024 03:00","8.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=318.4, value=318.4, benchmark=318.4, seton=2024-05-07T03:00"
"Edmonton Blatchford","07-May-2024 04:00","8.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=319.3, value=319.3, benchmark=319.3, seton=2024-05-07T04:00"
"Edmonton Blatchford","07-May-2024 05:00","7.9","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=321.2, value=321.2, benchmark=321.2, seton=2024-05-07T05:00"
"Edmonton Blatchford","07-May-2024 06:00","7.5","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=323.2, value=323.2, benchmark=323.2, seton=2024-05-07T06:00"
"Edmonton Blatchford","07-May-2024 07:00","7.6","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=324.9, value=324.9, benchmark=324.9, seton=2024-05-07T07:00"
"Edmonton Blatchford","07-May-2024 08:00","7.5","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=326.3, value=326.3, benchmark=326.3, seton=2024-05-07T08:00"
"Edmonton Blatchford","07-May-2024 09:00","7.5","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=327.2, value=327.2, benchmark=327.2, seton=2024-05-07T09:00"
"Edmonton Blatchford","07-May-2024 10:00","7.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=328.1, value=328.1, benchmark=328.1, seton=2024-05-07T10:00"
"Edmonton Blatchford","07-May-2024 11:00","7.3","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=329.1, value=329.1, benchmark=329.1, seton=2024-05-07T11:00"
"Edmonton Blatchford","07-May-2024 12:00","7.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=329.3, value=329.3, benchmark=329.3, seton=2024-05-07T12:00"
"Edmonton Blatchford","07-May-2024 13:00","7.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=329.8, value=329.8, benchmark=329.8, seton=2024-05-07T13:00"
"Edmonton Blatchford","07-May-2024 14:00","7.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=330.3, value=330.3, benchmark=330.3, seton=2024-05-07T14:00"
"Edmonton Blatchford","07-May-2024 15:00","6.9","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=332.0, value=332.0, benchmark=332.0, seton=2024-05-07T15:00"
"Edmonton Blatchford","07-May-2024 16:00","6.8","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=333.1, value=333.1, benchmark=333.1, seton=2024-05-07T16:00"
"Edmonton Blatchford","07-May-2024 17:00","6.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=333.7, value=333.7, benchmark=333.7, seton=2024-05-07T17:00"
"Edmonton Blatchford","07-May-2024 18:00","7.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=334.2, value=334.2, benchmark=334.2, seton=2024-05-07T18:00"
"Edmonton Blatchford","07-May-2024 19:00","7.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=334.4, value=334.4, benchmark=334.4, seton=2024-05-07T19:00"
"Edmonton Blatchford","07-May-2024 20:00","7.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=334.6, value=334.6, benchmark=334.6, seton=2024-05-07T20:00"
"Edmonton Blatchford","07-May-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-May-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-May-2024 23:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 11:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 13:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 14:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 16:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 17:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 19:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 20:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-May-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 01:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 02:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 05:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 08:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-May-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
