"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","01-November-2023 00:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 01:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 02:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 03:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 04:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 05:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 06:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 07:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 08:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 10:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 12:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 13:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 14:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.5, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 15:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.5, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 16:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.5, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 19:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 20:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 21:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 22:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","01-November-2023 23:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 00:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
"Cappon AGCM","02-November-2023 01:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.7, seton=2023-10-29T23:00"
