"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","02-October-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 04:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 07:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 10:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 11:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 12:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 13:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 14:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 15:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 16:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 17:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 18:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 19:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 20:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 21:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 22:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-October-2024 23:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 00:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 02:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 03:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 04:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 05:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 06:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 08:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 09:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 10:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 11:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 12:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 13:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 14:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 16:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 17:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 18:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 19:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 21:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-October-2024 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 01:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 02:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 03:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 07:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 09:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 10:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 11:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 12:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 13:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 15:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 16:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 17:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 18:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 19:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 20:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
