"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Calgary Int'L CS","06-May-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 06:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 12:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 13:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 15:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 16:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 17:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 18:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 19:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","06-May-2024 20:00","6.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.0, value=203.0, benchmark=203.0, seton=2024-05-06T20:00"
