"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","02-October-2024 00:00","6.6","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=202.2, value=202.2, benchmark=202.2, seton=2024-10-02T00:00"
"Alliance AGCM","02-October-2024 01:00","6.0","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=203.4, value=203.4, benchmark=203.3, seton=2024-10-02T01:00"
"Alliance AGCM","02-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.4, benchmark=203.3, seton=2024-10-02T01:00"
"Alliance AGCM","02-October-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.4, benchmark=203.3, seton=2024-10-02T01:00"
"Alliance AGCM","02-October-2024 08:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 09:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 10:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 11:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 12:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 14:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.2, benchmark=203.3, seton=2024-10-02T01:00"
"Alliance AGCM","02-October-2024 15:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 16:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 17:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 18:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 19:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-October-2024 22:00","2.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.4, value=203.4, benchmark=203.4, seton=2024-10-02T22:00"
"Alliance AGCM","02-October-2024 23:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.3, benchmark=203.4, seton=2024-10-02T23:00"
"Alliance AGCM","03-October-2024 01:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.3, benchmark=203.4, seton=2024-10-02T23:00"
"Alliance AGCM","03-October-2024 02:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-October-2024 04:00","3.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.5, value=203.5, benchmark=203.5, seton=2024-10-03T04:00"
"Alliance AGCM","03-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
