"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","06-May-2024 00:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 01:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 02:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 03:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 04:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 09:00","9.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=274.3, value=274.3, benchmark=274.3, seton=2024-05-06T09:00"
"Lac La Biche Climate","06-May-2024 10:00","8.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=274.8, value=274.8, benchmark=274.8, seton=2024-05-06T10:00"
"Lac La Biche Climate","06-May-2024 11:00","10.6","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=276.1, value=276.1, benchmark=276.1, seton=2024-05-06T11:00"
"Lac La Biche Climate","06-May-2024 12:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 13:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 14:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 16:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","06-May-2024 17:00","11.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=276.3, value=276.3, benchmark=276.3, seton=2024-05-06T17:00"
"Lac La Biche Climate","06-May-2024 18:00","10.8","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=277.9, value=277.9, benchmark=277.9, seton=2024-05-06T18:00"
"Lac La Biche Climate","06-May-2024 19:00","10.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=278.4, value=278.4, benchmark=278.4, seton=2024-05-06T19:00"
"Lac La Biche Climate","06-May-2024 20:00","10.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=278.6, value=278.6, benchmark=278.6, seton=2024-05-06T20:00"
"Lac La Biche Climate","06-May-2024 21:00","9.8","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=279.3, value=279.3, benchmark=279.3, seton=2024-05-06T21:00"
"Lac La Biche Climate","06-May-2024 22:00","10.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=279.6, value=279.6, benchmark=279.6, seton=2024-05-06T22:00"
