"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","01-November-2023 00:00","-0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.59,d=24.1 v=0.29,d=26.1 v=-1.60,d=43.2 v=-1.50,d=44.8 v=-0.81,d=52.1 v=-0.51,d=55.6 v=0.41,d=56.8 v=0.39}","","",""
"Fox Creek Auto","01-November-2023 01:00","-0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.08,d=24.1 v=-0.04,d=26.1 v=-2.50,d=43.2 v=-2.30,d=44.8 v=-0.19,d=52.1 v=-0.80,d=55.6 v=-0.26,d=56.8 v=0.53}","","",""
"Fox Creek Auto","01-November-2023 02:00","-0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.21,d=24.1 v=-0.31,d=26.1 v=-2.20,d=43.2 v=-3.00,d=44.8 v=0.05,d=52.1 v=-0.42,d=55.6 v=0.50,d=56.8 v=0.36}","","",""
"Fox Creek Auto","01-November-2023 03:00","-0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.32,d=24.1 v=-0.03,d=26.1 v=-2.50,d=43.2 v=-2.70,d=44.8 v=0.43,d=52.1 v=-0.42,d=55.6 v=0.27,d=56.8 v=0.55}","","",""
"Fox Creek Auto","01-November-2023 04:00","-0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.03,d=24.1 v=-0.04,d=26.1 v=-1.90,d=43.2 v=-2.90,d=44.8 v=-1.14,d=52.1 v=-0.71,d=55.6 v=0.03,d=56.8 v=0.22}","","",""
"Fox Creek Auto","01-November-2023 05:00","-0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.42,d=24.1 v=-0.19,d=26.1 v=-1.80,d=43.2 v=-2.30,d=44.8 v=-0.49,d=52.1 v=0.38,d=55.6 v=-0.02,d=56.8 v=0.03}","","",""
"Fox Creek Auto","01-November-2023 06:00","-0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.08,d=24.1 v=-0.14,d=26.1 v=-1.50,d=43.2 v=-1.80,d=44.8 v=2.15,d=52.1 v=0.61,d=55.6 v=-0.16,d=56.8 v=1.97}","","",""
"Fox Creek Auto","01-November-2023 07:00","-0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.06,d=24.1 v=-1.23,d=26.1 v=-1.20,d=43.2 v=-2.00,d=44.8 v=1.30,d=52.1 v=-1.11,d=55.6 v=-1.31,d=56.8 v=1.31}","","",""
"Fox Creek Auto","01-November-2023 08:00","-0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.25,d=24.1 v=-1.45,d=26.1 v=-1.60,d=43.2 v=-2.20,d=44.8 v=1.67,d=52.1 v=-0.54,d=55.6 v=-0.83,d=56.8 v=2.61}","","",""
"Fox Creek Auto","01-November-2023 09:00","-0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.01,d=24.1 v=-1.06,d=26.1 v=-0.80,d=43.2 v=-1.50,d=44.8 v=0.97,d=52.1 v=0.13,d=55.6 v=-0.21,d=56.8 v=2.33}","","",""
