"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","02-October-2024 00:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 07:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 09:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 10:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 12:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 14:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 15:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 16:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 17:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 18:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 19:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 21:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 22:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","02-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 00:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 02:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 03:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 04:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 06:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 07:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 09:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 10:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 12:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 14:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 15:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 16:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 17:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 18:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 19:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 20:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 21:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 22:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","03-October-2024 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 00:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 01:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 02:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 08:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 09:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 11:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 12:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 13:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 14:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 15:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 18:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","04-October-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","05-October-2024 07:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
