"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","06-May-2024 00:00","12.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 01:00","11.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 02:00","11.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 03:00","11.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 04:00","10.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 05:00","9.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 06:00","9.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 07:00","11.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 08:00","12.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","06-May-2024 09:00","14.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
