"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Brooks","06-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 09:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 10:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 12:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 13:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 14:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 16:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 18:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","06-May-2024 21:00","9.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=324.9, value=324.9, benchmark=324.9, seton=2024-05-06T21:00"
"Brooks","06-May-2024 22:00","7.9","ACTUAL","","4.4","ACTUAL","benchmark updated: reading=329.3, value=329.3, benchmark=329.3, seton=2024-05-06T22:00"
"Brooks","06-May-2024 23:00","7.6","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=332.6, value=332.6, benchmark=332.6, seton=2024-05-06T23:00"
"Brooks","07-May-2024 00:00","7.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=333.7, value=333.7, benchmark=333.7, seton=2024-05-07T00:00"
"Brooks","07-May-2024 01:00","6.8","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=335.3, value=335.3, benchmark=335.3, seton=2024-05-07T01:00"
"Brooks","07-May-2024 02:00","6.6","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=337.3, value=337.3, benchmark=337.3, seton=2024-05-07T02:00"
"Brooks","07-May-2024 03:00","6.5","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=339.8, value=339.8, benchmark=339.8, seton=2024-05-07T03:00"
"Brooks","07-May-2024 04:00","6.5","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=342.2, value=342.2, benchmark=342.2, seton=2024-05-07T04:00"
"Brooks","07-May-2024 05:00","6.4","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=344.8, value=344.8, benchmark=344.8, seton=2024-05-07T05:00"
"Brooks","07-May-2024 06:00","6.5","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=346.0, value=346.0, benchmark=346.0, seton=2024-05-07T06:00"
"Brooks","07-May-2024 07:00","6.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=347.0, value=347.0, benchmark=347.0, seton=2024-05-07T07:00"
"Brooks","07-May-2024 08:00","6.4","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=348.4, value=348.4, benchmark=348.4, seton=2024-05-07T08:00"
"Brooks","07-May-2024 09:00","6.2","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=350.1, value=350.1, benchmark=350.1, seton=2024-05-07T09:00"
"Brooks","07-May-2024 10:00","6.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=351.0, value=351.0, benchmark=351.0, seton=2024-05-07T10:00"
"Brooks","07-May-2024 11:00","6.2","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=352.7, value=352.7, benchmark=352.7, seton=2024-05-07T11:00"
"Brooks","07-May-2024 12:00","6.2","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=353.7, value=353.7, benchmark=353.7, seton=2024-05-07T12:00"
"Brooks","07-May-2024 13:00","5.9","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=355.4, value=355.4, benchmark=355.4, seton=2024-05-07T13:00"
"Brooks","07-May-2024 14:00","5.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=356.2, value=356.2, benchmark=356.2, seton=2024-05-07T14:00"
"Brooks","07-May-2024 15:00","5.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=356.5, value=356.5, benchmark=356.5, seton=2024-05-07T15:00"
"Brooks","07-May-2024 16:00","5.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=356.7, value=356.7, benchmark=356.7, seton=2024-05-07T16:00"
"Brooks","07-May-2024 17:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","07-May-2024 18:00","4.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=356.9, value=356.9, benchmark=356.9, seton=2024-05-07T18:00"
