"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nordegg CS","06-May-2024 00:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 01:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 02:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 04:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 07:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 10:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 13:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 14:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 15:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","06-May-2024 16:00","5.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=102.8, value=102.8, benchmark=102.8, seton=2024-05-06T16:00"
"Nordegg CS","06-May-2024 17:00","4.8","ACTUAL","","5.4","ACTUAL","benchmark updated: reading=108.2, value=108.2, benchmark=108.2, seton=2024-05-06T17:00"
"Nordegg CS","06-May-2024 18:00","4.0","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=111.7, value=111.7, benchmark=111.7, seton=2024-05-06T18:00"
"Nordegg CS","06-May-2024 19:00","3.5","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=113.4, value=113.4, benchmark=113.4, seton=2024-05-06T19:00"
"Nordegg CS","06-May-2024 20:00","3.2","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=114.8, value=114.8, benchmark=114.8, seton=2024-05-06T20:00"
"Nordegg CS","06-May-2024 21:00","3.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=115.7, value=115.7, benchmark=115.7, seton=2024-05-06T21:00"
"Nordegg CS","06-May-2024 22:00","3.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=116.1, value=116.1, benchmark=116.1, seton=2024-05-06T22:00"
"Nordegg CS","06-May-2024 23:00","3.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=116.3, value=116.3, benchmark=116.3, seton=2024-05-06T23:00"
"Nordegg CS","07-May-2024 00:00","2.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=116.7, value=116.7, benchmark=116.7, seton=2024-05-07T00:00"
"Nordegg CS","07-May-2024 01:00","2.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=117.3, value=117.3, benchmark=117.3, seton=2024-05-07T01:00"
"Nordegg CS","07-May-2024 02:00","2.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=117.7, value=117.7, benchmark=117.7, seton=2024-05-07T02:00"
"Nordegg CS","07-May-2024 03:00","2.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=118.1, value=118.1, benchmark=118.1, seton=2024-05-07T03:00"
"Nordegg CS","07-May-2024 04:00","2.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=118.4, value=118.4, benchmark=118.4, seton=2024-05-07T04:00"
"Nordegg CS","07-May-2024 05:00","2.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=118.6, value=118.6, benchmark=118.6, seton=2024-05-07T05:00"
"Nordegg CS","07-May-2024 06:00","2.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=118.7, value=118.7, benchmark=118.7, seton=2024-05-07T06:00"
"Nordegg CS","07-May-2024 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 09:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 10:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","07-May-2024 11:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
