"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","06-May-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 02:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 04:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 05:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 07:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 08:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 10:00","9.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=502.5, value=502.5, benchmark=502.5, seton=2024-05-06T10:00"
"Vegreville","06-May-2024 11:00","12.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=502.7, value=502.7, benchmark=502.7, seton=2024-05-06T11:00"
"Vegreville","06-May-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 13:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 14:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 15:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 17:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 18:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 19:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 20:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","06-May-2024 23:00","9.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=502.9, value=502.9, benchmark=502.9, seton=2024-05-06T23:00"
"Vegreville","07-May-2024 00:00","9.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=503.4, value=503.4, benchmark=503.4, seton=2024-05-07T00:00"
"Vegreville","07-May-2024 01:00","9.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=503.6, value=503.6, benchmark=503.6, seton=2024-05-07T01:00"
"Vegreville","07-May-2024 02:00","9.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=504.2, value=504.2, benchmark=504.2, seton=2024-05-07T02:00"
"Vegreville","07-May-2024 03:00","8.9","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=505.5, value=505.5, benchmark=505.5, seton=2024-05-07T03:00"
"Vegreville","07-May-2024 04:00","8.9","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=507.5, value=507.5, benchmark=507.5, seton=2024-05-07T04:00"
"Vegreville","07-May-2024 05:00","8.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=508.3, value=508.3, benchmark=508.3, seton=2024-05-07T05:00"
"Vegreville","07-May-2024 06:00","8.8","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=509.3, value=509.3, benchmark=509.3, seton=2024-05-07T06:00"
"Vegreville","07-May-2024 07:00","8.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=509.5, value=509.5, benchmark=509.5, seton=2024-05-07T07:00"
"Vegreville","07-May-2024 08:00","9.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=510.0, value=510.0, benchmark=510.0, seton=2024-05-07T08:00"
"Vegreville","07-May-2024 09:00","9.2","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=511.9, value=511.9, benchmark=511.9, seton=2024-05-07T09:00"
"Vegreville","07-May-2024 10:00","9.1","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=513.7, value=513.7, benchmark=513.7, seton=2024-05-07T10:00"
"Vegreville","07-May-2024 11:00","9.4","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=515.4, value=515.4, benchmark=515.4, seton=2024-05-07T11:00"
"Vegreville","07-May-2024 12:00","9.5","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=517.4, value=517.4, benchmark=517.4, seton=2024-05-07T12:00"
"Vegreville","07-May-2024 13:00","9.3","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=520.9, value=520.9, benchmark=520.9, seton=2024-05-07T13:00"
"Vegreville","07-May-2024 14:00","9.4","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=523.4, value=523.4, benchmark=523.4, seton=2024-05-07T14:00"
"Vegreville","07-May-2024 15:00","9.5","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=525.6, value=525.6, benchmark=525.6, seton=2024-05-07T15:00"
"Vegreville","07-May-2024 16:00","8.5","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=527.6, value=527.6, benchmark=527.6, seton=2024-05-07T16:00"
"Vegreville","07-May-2024 17:00","7.4","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=528.7, value=528.7, benchmark=528.7, seton=2024-05-07T17:00"
"Vegreville","07-May-2024 18:00","7.1","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=529.7, value=529.7, benchmark=529.7, seton=2024-05-07T18:00"
"Vegreville","07-May-2024 19:00","6.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=530.0, value=530.0, benchmark=530.0, seton=2024-05-07T19:00"
