"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","02-October-2024 00:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 09:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 10:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 12:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 13:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 14:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 15:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 16:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 17:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-01T23:00"
"Craigmyle AGCM","02-October-2024 18:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 19:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 20:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 21:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 22:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","02-October-2024 23:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 01:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 02:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 03:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 04:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 06:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 08:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 10:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 12:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 13:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 15:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 16:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 18:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-02T23:00"
"Craigmyle AGCM","03-October-2024 19:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 20:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 21:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 22:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-October-2024 23:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 01:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 06:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 08:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 09:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 10:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 11:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 13:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 15:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 19:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 20:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-10-03T23:00"
"Craigmyle AGCM","04-October-2024 21:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-October-2024 22:00","4.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=307.3, value=307.3, benchmark=307.3, seton=2024-10-04T22:00"
