"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","01-November-2023 00:00","-9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 01:00","-10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 02:00","-10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 03:00","-9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 04:00","-8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 05:00","-8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 06:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 07:00","-7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 09:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 10:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 11:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 12:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 13:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 14:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 15:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 18:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 19:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 20:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 21:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 22:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","01-November-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 00:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 01:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 04:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 05:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 06:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 07:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 08:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 09:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 10:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 11:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 12:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 13:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 14:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 15:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 16:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 17:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 18:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 19:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 20:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 21:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
"Vegreville","02-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=428.1, benchmark=428.3, seton=2023-10-09T23:00"
