"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Brooks","02-October-2024 00:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 07:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 10:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 12:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 13:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 14:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 15:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 16:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 17:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 19:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 21:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 22:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","02-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
