"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Calgary Int'L CS","02-October-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 08:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 10:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 11:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 13:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 14:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 15:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 16:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 17:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 20:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","02-October-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
