"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","06-May-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.1, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.1, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.1, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.0, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.0, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.9, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.0, benchmark=510.0, seton=2024-05-05T17:00"
"Cross Drain 5","06-May-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-May-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=510.0, value=510.0, benchmark=510.0, seton=2024-05-06T08:00"
"Cross Drain 5","06-May-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-May-2024 10:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=510.0, value=510.0, benchmark=510.0, seton=2024-05-06T10:00"
"Cross Drain 5","06-May-2024 11:00","11.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=510.1, value=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 12:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.2, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 13:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.2, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 14:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.3, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.3, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 16:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.3, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 17:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.3, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.2, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 19:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.2, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 21:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-May-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","06-May-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-May-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.0, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.0, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=510.1, benchmark=510.1, seton=2024-05-06T11:00"
"Cross Drain 5","07-May-2024 06:00","5.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=510.4, value=510.4, benchmark=510.4, seton=2024-05-07T06:00"
"Cross Drain 5","07-May-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-May-2024 08:00","5.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=510.9, value=510.9, benchmark=510.9, seton=2024-05-07T08:00"
"Cross Drain 5","07-May-2024 09:00","6.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=511.0, value=511.0, benchmark=511.0, seton=2024-05-07T09:00"
"Cross Drain 5","07-May-2024 10:00","5.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=511.6, value=511.6, benchmark=511.6, seton=2024-05-07T10:00"
"Cross Drain 5","07-May-2024 11:00","4.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=512.3, value=512.3, benchmark=512.3, seton=2024-05-07T11:00"
"Cross Drain 5","07-May-2024 12:00","5.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=513.6, value=513.6, benchmark=513.6, seton=2024-05-07T12:00"
"Cross Drain 5","07-May-2024 13:00","5.1","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=515.2, value=515.2, benchmark=515.2, seton=2024-05-07T13:00"
"Cross Drain 5","07-May-2024 14:00","5.1","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=516.7, value=516.7, benchmark=516.7, seton=2024-05-07T14:00"
"Cross Drain 5","07-May-2024 15:00","5.1","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=518.7, value=518.7, benchmark=518.7, seton=2024-05-07T15:00"
"Cross Drain 5","07-May-2024 16:00","5.2","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=520.8, value=520.8, benchmark=520.8, seton=2024-05-07T16:00"
"Cross Drain 5","07-May-2024 17:00","5.2","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=524.1, value=524.1, benchmark=524.1, seton=2024-05-07T17:00"
"Cross Drain 5","07-May-2024 18:00","5.3","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=526.9, value=526.9, benchmark=526.9, seton=2024-05-07T18:00"
"Cross Drain 5","07-May-2024 19:00","5.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=527.6, value=527.6, benchmark=527.6, seton=2024-05-07T19:00"
"Cross Drain 5","07-May-2024 20:00","4.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=528.0, value=528.0, benchmark=528.0, seton=2024-05-07T20:00"
"Cross Drain 5","07-May-2024 21:00","4.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=528.6, value=528.6, benchmark=528.6, seton=2024-05-07T21:00"
"Cross Drain 5","07-May-2024 22:00","3.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=528.9, value=528.9, benchmark=528.9, seton=2024-05-07T22:00"
"Cross Drain 5","07-May-2024 23:00","3.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=529.2, value=529.2, benchmark=529.2, seton=2024-05-07T23:00"
"Cross Drain 5","08-May-2024 00:00","3.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=529.7, value=529.7, benchmark=529.6, seton=2024-05-08T00:00"
"Cross Drain 5","08-May-2024 01:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=529.7, benchmark=529.6, seton=2024-05-08T00:00"
"Cross Drain 5","08-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-May-2024 03:00","3.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=530.1, value=530.1, benchmark=530.1, seton=2024-05-08T03:00"
"Cross Drain 5","08-May-2024 04:00","3.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=530.7, value=530.7, benchmark=530.7, seton=2024-05-08T04:00"
"Cross Drain 5","08-May-2024 05:00","3.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=531.0, value=531.0, benchmark=531.0, seton=2024-05-08T05:00"
"Cross Drain 5","08-May-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.1, benchmark=531.0, seton=2024-05-08T05:00"
"Cross Drain 5","08-May-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=531.0, benchmark=531.0, seton=2024-05-08T05:00"
