"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","02-October-2024 00:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.1, benchmark=234.0, seton=2024-10-01T23:00"
"Breton Plots","02-October-2024 02:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 03:00","3.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=234.1, value=234.1, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 05:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 06:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 08:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.2, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 09:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 10:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 11:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.0, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 13:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.0, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 14:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 15:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 16:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.0, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 17:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.0, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 18:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.2, benchmark=234.1, seton=2024-10-02T03:00"
"Breton Plots","02-October-2024 19:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-October-2024 20:00","4.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=234.2, value=234.2, benchmark=234.2, seton=2024-10-02T20:00"
"Breton Plots","02-October-2024 21:00","4.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=234.4, value=234.4, benchmark=234.4, seton=2024-10-02T21:00"
