"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","02-October-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 01:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 03:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 07:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.8, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=234.8, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 09:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 10:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 11:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 15:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 16:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 17:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 18:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 19:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 20:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-October-2024 21:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-09-30T23:00"
"Fort Macleod AGCM","02-October-2024 22:00","1.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=234.8, value=234.8, benchmark=234.8, seton=2024-10-02T22:00"
"Fort Macleod AGCM","02-October-2024 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-October-2024 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-October-2024 01:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 02:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
"Fort Macleod AGCM","03-October-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.7, benchmark=234.8, seton=2024-10-02T23:00"
