"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","02-October-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 01:00","2.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=246.0, value=246.0, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 02:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 04:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 11:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 12:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 13:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 14:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 15:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 16:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 17:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 18:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 19:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 20:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=245.9, benchmark=246.0, seton=2024-10-02T01:00"
"Olds College AGDM","02-October-2024 21:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 22:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","02-October-2024 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 00:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 01:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 02:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 04:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 06:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 08:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-October-2024 09:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
