"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","06-May-2024 00:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 01:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 02:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 03:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 04:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 05:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 06:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-May-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 08:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=278.0, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 12:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 13:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.8, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.8, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 15:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 16:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 17:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.9, benchmark=278.1, seton=2024-05-04T23:00"
"Acadia Valley AGCM","06-May-2024 18:00","13.3","ACTUAL","","10.3","ACTUAL","benchmark updated: reading=288.4, value=288.4, benchmark=288.4, seton=2024-05-06T18:00"
"Acadia Valley AGCM","06-May-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
