"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","01-November-2023 00:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 01:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 02:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 03:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 04:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 05:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.8, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 06:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 07:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 08:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 09:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 10:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 11:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 12:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","01-November-2023 13:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.3, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 15:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.9, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 16:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 17:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.6, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 18:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.5, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 19:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=205.7, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 21:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.1, benchmark=206.0, seton=2023-10-29T23:00"
"Wetaskiwin AGCM","01-November-2023 22:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
