"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","02-October-2024 00:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 07:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 08:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 09:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-October-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 11:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 12:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
"Sheerness AGCM","02-October-2024 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-09-30T23:00"
