"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","01-November-2023 00:00","-6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 01:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 02:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 03:00","-9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 04:00","-8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 05:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 06:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-November-2023 07:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-November-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-November-2023 09:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=219.3, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-November-2023 12:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 13:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 14:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 15:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 17:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 18:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 19:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 20:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 21:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 22:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-10-29T23:00"
"Fort Macleod AGCM","01-November-2023 23:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 03:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 04:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 05:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 06:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 07:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 08:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 09:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 10:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-11-01T23:00"
"Fort Macleod AGCM","02-November-2023 11:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 12:00","4.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=219.5, value=219.5, benchmark=219.5, seton=2023-11-02T12:00"
"Fort Macleod AGCM","02-November-2023 13:00","4.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=219.9, value=219.9, benchmark=219.9, seton=2023-11-02T13:00"
"Fort Macleod AGCM","02-November-2023 14:00","3.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=220.1, value=220.1, benchmark=220.1, seton=2023-11-02T14:00"
"Fort Macleod AGCM","02-November-2023 15:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 16:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 18:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 19:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 20:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 21:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-November-2023 23:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 00:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 01:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 02:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 05:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=220.2, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 06:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 07:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 08:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 09:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-November-2023 10:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=220.0, benchmark=220.1, seton=2023-11-02T23:00"
"Fort Macleod AGCM","03-November-2023 11:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
