"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","06-May-2024 00:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 02:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 09:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=275.0, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 10:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 11:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 12:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 13:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 14:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
"Alliance AGCM","06-May-2024 15:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=274.9, benchmark=275.1, seton=2024-05-03T23:00"
