"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","02-October-2024 00:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 01:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 03:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 04:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 05:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-October-2024 07:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-October-2024 08:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 09:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 10:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 13:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 14:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 15:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 16:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 17:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.5, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 18:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.6, benchmark=292.8, seton=2024-09-30T23:00"
"Blackie AGCM","02-October-2024 19:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=292.7, benchmark=292.8, seton=2024-09-30T23:00"
