"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","01-November-2023 00:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 01:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 02:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 03:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 04:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 06:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 07:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 08:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 09:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 10:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 11:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 12:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 13:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 14:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 15:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 16:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 17:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 19:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 21:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 22:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","01-November-2023 23:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 00:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 03:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 04:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 05:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 06:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 07:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-November-2023 08:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 09:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 11:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 12:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 13:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 14:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 15:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 16:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.9, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 19:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 20:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 21:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 22:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","02-November-2023 23:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 00:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-November-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 02:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 03:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 05:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
"Valleyview AGDM","03-November-2023 07:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=208.0, benchmark=208.1, seton=2023-10-28T23:00"
