"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","02-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-October-2024 10:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 13:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
"Cappon AGCM","02-October-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.6, seton=2024-09-30T23:00"
