"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","06-May-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=115.1, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 07:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=115.1, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=115.1, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-May-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 11:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 12:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 13:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 14:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 15:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 17:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 18:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.8, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 19:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 20:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 21:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=114.9, benchmark=115.0, seton=2024-05-05T23:00"
"Strathmore IMCIN","06-May-2024 22:00","6.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=115.1, value=115.1, benchmark=115.1, seton=2024-05-06T22:00"
"Strathmore IMCIN","06-May-2024 23:00","5.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=115.6, value=115.6, benchmark=115.6, seton=2024-05-06T23:00"
"Strathmore IMCIN","07-May-2024 00:00","4.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=116.9, value=116.9, benchmark=116.9, seton=2024-05-07T00:00"
"Strathmore IMCIN","07-May-2024 01:00","4.7","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=118.2, value=118.2, benchmark=118.2, seton=2024-05-07T01:00"
"Strathmore IMCIN","07-May-2024 02:00","4.8","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=119.9, value=119.9, benchmark=119.9, seton=2024-05-07T02:00"
"Strathmore IMCIN","07-May-2024 03:00","4.8","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=121.0, value=121.0, benchmark=121.0, seton=2024-05-07T03:00"
"Strathmore IMCIN","07-May-2024 04:00","4.6","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=122.1, value=122.1, benchmark=122.1, seton=2024-05-07T04:00"
"Strathmore IMCIN","07-May-2024 05:00","4.6","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=123.4, value=123.4, benchmark=123.4, seton=2024-05-07T05:00"
