"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","06-May-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 02:00","7.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=100.9, value=100.9, benchmark=100.9, seton=2024-05-06T02:00"
"Wetaskiwin AGCM","06-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 08:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 11:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 14:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 15:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=100.8, benchmark=100.9, seton=2024-05-06T02:00"
"Wetaskiwin AGCM","06-May-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","06-May-2024 18:00","9.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=101.0, value=101.0, benchmark=101.0, seton=2024-05-06T18:00"
"Wetaskiwin AGCM","06-May-2024 19:00","8.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=101.5, value=101.5, benchmark=101.5, seton=2024-05-06T19:00"
"Wetaskiwin AGCM","06-May-2024 20:00","8.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=101.7, value=101.7, benchmark=101.7, seton=2024-05-06T20:00"
"Wetaskiwin AGCM","06-May-2024 21:00","8.3","ACTUAL","","4.0","ACTUAL","benchmark updated: reading=105.7, value=105.7, benchmark=105.7, seton=2024-05-06T21:00"
"Wetaskiwin AGCM","06-May-2024 22:00","8.2","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=107.3, value=107.3, benchmark=107.3, seton=2024-05-06T22:00"
"Wetaskiwin AGCM","06-May-2024 23:00","8.2","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=108.4, value=108.4, benchmark=108.4, seton=2024-05-06T23:00"
"Wetaskiwin AGCM","07-May-2024 00:00","8.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=108.6, value=108.6, benchmark=108.6, seton=2024-05-07T00:00"
"Wetaskiwin AGCM","07-May-2024 01:00","7.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=109.5, value=109.5, benchmark=109.5, seton=2024-05-07T01:00"
"Wetaskiwin AGCM","07-May-2024 02:00","7.0","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=110.8, value=110.8, benchmark=110.8, seton=2024-05-07T02:00"
"Wetaskiwin AGCM","07-May-2024 03:00","7.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=111.5, value=111.5, benchmark=111.5, seton=2024-05-07T03:00"
"Wetaskiwin AGCM","07-May-2024 04:00","6.7","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=113.5, value=113.5, benchmark=113.5, seton=2024-05-07T04:00"
"Wetaskiwin AGCM","07-May-2024 05:00","6.5","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=114.9, value=114.9, benchmark=114.9, seton=2024-05-07T05:00"
"Wetaskiwin AGCM","07-May-2024 06:00","6.3","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=116.2, value=116.2, benchmark=116.2, seton=2024-05-07T06:00"
"Wetaskiwin AGCM","07-May-2024 07:00","6.3","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=118.0, value=118.0, benchmark=118.0, seton=2024-05-07T07:00"
"Wetaskiwin AGCM","07-May-2024 08:00","6.4","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=120.4, value=120.4, benchmark=120.4, seton=2024-05-07T08:00"
"Wetaskiwin AGCM","07-May-2024 09:00","6.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=120.8, value=120.8, benchmark=120.8, seton=2024-05-07T09:00"
"Wetaskiwin AGCM","07-May-2024 10:00","5.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=121.7, value=121.7, benchmark=121.7, seton=2024-05-07T10:00"
"Wetaskiwin AGCM","07-May-2024 11:00","5.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=122.0, value=122.0, benchmark=122.0, seton=2024-05-07T11:00"
"Wetaskiwin AGCM","07-May-2024 12:00","5.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=122.1, value=122.1, benchmark=122.1, seton=2024-05-07T12:00"
"Wetaskiwin AGCM","07-May-2024 13:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","07-May-2024 14:00","5.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=122.5, value=122.5, benchmark=122.5, seton=2024-05-07T14:00"
"Wetaskiwin AGCM","07-May-2024 15:00","6.0","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=123.3, value=123.3, benchmark=123.3, seton=2024-05-07T15:00"
"Wetaskiwin AGCM","07-May-2024 16:00","6.0","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=124.2, value=124.2, benchmark=124.2, seton=2024-05-07T16:00"
