"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","02-October-2024 00:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 01:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 04:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 05:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 06:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 07:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 08:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 11:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 12:00","4.0","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 13:00","4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 14:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 15:00","4.1","ACTUAL","","1.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 16:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 17:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 18:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 19:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 20:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 21:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 22:00","2.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","02-October-2024 23:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 00:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 01:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 02:00","2.7","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 06:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 07:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 08:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","03-October-2024 10:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
