"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","01-November-2023 00:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 01:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 02:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 03:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 04:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 05:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 06:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 07:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 08:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 09:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 10:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 11:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2023 12:00","0.0","ESTIMATED","linear interpolation: point=1, gap=1","0.0","ESTIMATED","linear interpolation: point=1, gap=1"
"Lac La Biche Climate","01-November-2023 13:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 15:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 16:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 19:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
"Lac La Biche Climate","01-November-2023 23:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.3, benchmark=219.6, seton=2023-10-31T23:00"
