"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","06-May-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 03:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 07:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 11:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 12:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 13:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 15:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 16:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 17:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 18:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 19:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-May-2024 20:00","8.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=15.5, value=15.5, benchmark=15.5, seton=2024-05-06T20:00"
"Edmonton Stony Plain CS","06-May-2024 21:00","8.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=15.7, value=15.7, benchmark=15.7, seton=2024-05-06T21:00"
"Edmonton Stony Plain CS","06-May-2024 22:00","8.0","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=16.8, value=16.8, benchmark=16.8, seton=2024-05-06T22:00"
"Edmonton Stony Plain CS","06-May-2024 23:00","8.0","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=17.9, value=17.9, benchmark=17.9, seton=2024-05-06T23:00"
"Edmonton Stony Plain CS","07-May-2024 00:00","8.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=18.2, value=18.2, benchmark=18.2, seton=2024-05-07T00:00"
"Edmonton Stony Plain CS","07-May-2024 01:00","7.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=18.3, value=18.3, benchmark=18.3, seton=2024-05-07T01:00"
"Edmonton Stony Plain CS","07-May-2024 02:00","7.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=18.5, value=18.5, benchmark=18.5, seton=2024-05-07T02:00"
"Edmonton Stony Plain CS","07-May-2024 03:00","7.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=18.6, value=18.6, benchmark=18.6, seton=2024-05-07T03:00"
"Edmonton Stony Plain CS","07-May-2024 04:00","6.6","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=20.5, value=20.5, benchmark=20.5, seton=2024-05-07T04:00"
"Edmonton Stony Plain CS","07-May-2024 05:00","6.5","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=21.9, value=21.9, benchmark=21.9, seton=2024-05-07T05:00"
"Edmonton Stony Plain CS","07-May-2024 06:00","6.5","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=23.6, value=23.6, benchmark=23.6, seton=2024-05-07T06:00"
"Edmonton Stony Plain CS","07-May-2024 07:00","6.6","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=25.1, value=25.1, benchmark=25.1, seton=2024-05-07T07:00"
"Edmonton Stony Plain CS","07-May-2024 08:00","6.6","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=26.8, value=26.8, benchmark=26.8, seton=2024-05-07T08:00"
"Edmonton Stony Plain CS","07-May-2024 09:00","6.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=27.7, value=27.7, benchmark=27.7, seton=2024-05-07T09:00"
"Edmonton Stony Plain CS","07-May-2024 10:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 12:00","6.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=28.1, value=28.1, benchmark=28.1, seton=2024-05-07T12:00"
"Edmonton Stony Plain CS","07-May-2024 13:00","6.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=28.9, value=28.9, benchmark=28.9, seton=2024-05-07T13:00"
"Edmonton Stony Plain CS","07-May-2024 14:00","7.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=29.2, value=29.2, benchmark=29.2, seton=2024-05-07T14:00"
"Edmonton Stony Plain CS","07-May-2024 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 16:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 17:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 18:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 19:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 21:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-May-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 08:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 10:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 11:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 12:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 13:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 14:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 15:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 16:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 18:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 19:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 21:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-May-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 01:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 07:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 10:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 11:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 13:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 14:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 16:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 17:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 18:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 19:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 20:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 21:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 22:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-May-2024 23:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 00:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 01:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 04:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 07:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 08:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 10:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 11:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 13:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 14:00","24.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 15:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 16:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 17:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 18:00","25.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 19:00","24.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 20:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 21:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 22:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-May-2024 23:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 00:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 01:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 02:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 03:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 04:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-May-2024 05:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
