"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","06-May-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 01:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 10:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 11:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 12:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 13:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 16:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 17:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 18:00","9.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=294.2, value=294.2, benchmark=294.2, seton=2024-05-06T18:00"
"Pine Coulee FP","06-May-2024 19:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 21:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","06-May-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 00:00","5.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=294.6, value=294.6, benchmark=294.6, seton=2024-05-07T00:00"
"Pine Coulee FP","07-May-2024 01:00","5.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=294.8, value=294.8, benchmark=294.8, seton=2024-05-07T01:00"
"Pine Coulee FP","07-May-2024 02:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 03:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 06:00","4.0","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=296.0, value=296.0, benchmark=296.0, seton=2024-05-07T06:00"
"Pine Coulee FP","07-May-2024 07:00","4.5","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=297.8, value=297.8, benchmark=297.8, seton=2024-05-07T07:00"
"Pine Coulee FP","07-May-2024 08:00","5.2","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=299.0, value=299.0, benchmark=299.0, seton=2024-05-07T08:00"
"Pine Coulee FP","07-May-2024 09:00","5.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=299.4, value=299.4, benchmark=299.4, seton=2024-05-07T09:00"
"Pine Coulee FP","07-May-2024 10:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 12:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 13:00","6.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=299.6, value=299.6, benchmark=299.6, seton=2024-05-07T13:00"
"Pine Coulee FP","07-May-2024 14:00","6.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=299.8, value=299.8, benchmark=299.8, seton=2024-05-07T14:00"
"Pine Coulee FP","07-May-2024 15:00","5.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=300.0, value=300.0, benchmark=300.0, seton=2024-05-07T15:00"
"Pine Coulee FP","07-May-2024 16:00","6.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=300.4, value=300.4, benchmark=300.4, seton=2024-05-07T16:00"
"Pine Coulee FP","07-May-2024 17:00","6.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=301.0, value=301.0, benchmark=301.0, seton=2024-05-07T17:00"
"Pine Coulee FP","07-May-2024 18:00","5.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=301.2, value=301.2, benchmark=301.2, seton=2024-05-07T18:00"
"Pine Coulee FP","07-May-2024 19:00","5.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=301.4, value=301.4, benchmark=301.4, seton=2024-05-07T19:00"
"Pine Coulee FP","07-May-2024 20:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","07-May-2024 22:00","4.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=301.6, value=301.6, benchmark=301.6, seton=2024-05-07T22:00"
"Pine Coulee FP","07-May-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 11:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 15:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 18:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 20:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-May-2024 21:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
