"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","06-May-2024 00:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.2, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 03:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 07:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-May-2024 08:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.2, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 09:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.2, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 12:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 13:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 14:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 15:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 16:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 17:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.1, benchmark=273.3, seton=2024-05-04T23:00"
"High Prairie AGDM","06-May-2024 19:00","10.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=273.5, value=273.5, benchmark=273.5, seton=2024-05-06T19:00"
"High Prairie AGDM","06-May-2024 20:00","10.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=273.6, value=273.6, benchmark=273.6, seton=2024-05-06T20:00"
"High Prairie AGDM","06-May-2024 21:00","9.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=273.7, value=273.7, benchmark=273.7, seton=2024-05-06T21:00"
"High Prairie AGDM","06-May-2024 22:00","10.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=273.9, value=273.9, benchmark=273.9, seton=2024-05-06T22:00"
"High Prairie AGDM","06-May-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-May-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 10:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 12:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 13:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 14:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 15:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.6, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.7, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","07-May-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
"High Prairie AGDM","08-May-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=273.8, benchmark=273.9, seton=2024-05-06T23:00"
