"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","06-May-2024 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 01:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 02:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 04:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 08:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 10:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 12:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 14:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 16:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 17:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 18:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 19:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 20:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 21:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-May-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 02:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 07:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-May-2024 08:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
