"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","01-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 02:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 03:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 04:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 05:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 06:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 07:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 08:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 09:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-November-2023 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 13:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 14:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 15:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.6, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 16:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 17:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 18:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 20:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 21:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 22:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-10-30T23:00"
"Sheerness AGCM","01-November-2023 23:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-November-2023 00:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
"Sheerness AGCM","02-November-2023 01:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-01T23:00"
