"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nordegg CS","02-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 01:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 02:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 04:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 05:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 08:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 09:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 10:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 11:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 12:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=455.0, benchmark=455.0, seton=2024-10-01T23:00"
"Nordegg CS","02-October-2024 14:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=455.0, benchmark=455.0, seton=2024-10-01T23:00"
"Nordegg CS","02-October-2024 15:00","8.6","ESTIMATED","linear interpolation: point=1, gap=1","0.0","ESTIMATED","linear interpolation: point=1, gap=1"
"Nordegg CS","02-October-2024 16:00","8.0","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=0.0, benchmark=0.0"
"Nordegg CS","02-October-2024 17:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 18:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 19:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 20:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 21:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 22:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","02-October-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","03-October-2024 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","03-October-2024 01:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","03-October-2024 02:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","03-October-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
