"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","01-November-2023 00:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 01:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 04:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 05:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 06:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 07:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 08:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-November-2023 10:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 11:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 13:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 14:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 15:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 16:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 17:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 18:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.0, benchmark=218.2, seton=2023-10-30T23:00"
"Acadia Valley AGCM","01-November-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.2, seton=2023-10-30T23:00"
