"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","06-May-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 06:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 08:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-May-2024 09:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 11:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.6, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 14:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 15:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 16:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=119.7, benchmark=119.8, seton=2024-05-05T23:00"
"Craigmyle AGCM","06-May-2024 17:00","12.6","ACTUAL","","4.3","ACTUAL","benchmark updated: reading=124.1, value=124.1, benchmark=124.1, seton=2024-05-06T17:00"
"Craigmyle AGCM","06-May-2024 18:00","11.1","ACTUAL","","4.8","ACTUAL","benchmark updated: reading=128.9, value=128.9, benchmark=128.9, seton=2024-05-06T18:00"
"Craigmyle AGCM","06-May-2024 19:00","10.2","ACTUAL","","5.1","ACTUAL","benchmark updated: reading=134.0, value=134.0, benchmark=134.0, seton=2024-05-06T19:00"
"Craigmyle AGCM","06-May-2024 20:00","9.1","ACTUAL","","15.6","ACTUAL","benchmark updated: reading=149.6, value=149.6, benchmark=149.6, seton=2024-05-06T20:00"
"Craigmyle AGCM","06-May-2024 21:00","8.9","ACTUAL","","7.6","ACTUAL","benchmark updated: reading=157.2, value=157.2, benchmark=157.2, seton=2024-05-06T21:00"
"Craigmyle AGCM","06-May-2024 22:00","9.7","ACTUAL","","4.6","ACTUAL","benchmark updated: reading=161.8, value=161.8, benchmark=161.8, seton=2024-05-06T22:00"
"Craigmyle AGCM","06-May-2024 23:00","9.2","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=163.4, value=163.4, benchmark=163.4, seton=2024-05-06T23:00"
"Craigmyle AGCM","07-May-2024 00:00","8.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=163.6, value=163.6, benchmark=163.6, seton=2024-05-07T00:00"
"Craigmyle AGCM","07-May-2024 01:00","8.1","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=164.7, value=164.7, benchmark=164.7, seton=2024-05-07T01:00"
"Craigmyle AGCM","07-May-2024 02:00","7.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=166.0, value=166.0, benchmark=166.0, seton=2024-05-07T02:00"
"Craigmyle AGCM","07-May-2024 03:00","6.6","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=167.9, value=167.9, benchmark=167.9, seton=2024-05-07T03:00"
"Craigmyle AGCM","07-May-2024 04:00","6.5","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=169.0, value=169.0, benchmark=169.0, seton=2024-05-07T04:00"
"Craigmyle AGCM","07-May-2024 05:00","6.6","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=170.2, value=170.2, benchmark=170.2, seton=2024-05-07T05:00"
