"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","01-November-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 02:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 03:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 05:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 07:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 08:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 09:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 10:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 11:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 12:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 15:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 16:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 18:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 19:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 20:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
