"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","01-November-2023 00:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 01:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 02:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 03:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 04:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 05:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 06:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 07:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 08:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 10:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 12:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 13:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 16:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 17:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 18:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 19:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 20:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 21:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
